PID DATE TIME ELAPSED CPU MEM RSS VSIZE
31305 2016-07-01 17:07:00 07:18 730 0.3 401676 32954192
31305 2016-07-01 17:07:01 07:19 730 0.3 401676 32954192
31305 2016-07-01 17:07:02 07:20 730 0.3 401676 32954192
31305 2016-07-01 17:07:03 07:21 730 0.3 401676 32954192
31305 2016-07-01 17:07:04 07:22 731 0.3 401940 32954192
31305 2016-07-01 17:07:05 07:23 731 0.3 402204 32954192
31305 2016-07-01 17:07:06 07:24 731 0.3 402468 32954192
31305 2016-07-01 17:07:07 07:25 731 0.3 402468 32954192
31305 2016-07-01 17:07:08 07:26 731 0.3 402468 32954192
31305 2016-07-01 17:07:09 07:27 732 0.3 402468 32954192
31305 2016-07-01 17:07:10 07:28 732 0.3 402468 32954192
31305 2016-07-01 17:07:11 07:29 732 0.3 402468 32954192
31305 2016-07-01 17:07:12 07:30 733 0.3 402468 32954192
31305 2016-07-01 17:07:13 07:32 731 0.3 402468 32954192
31305 2016-07-01 17:07:14 07:33 732 0.3 402468 32954192
31305 2016-07-01 17:07:15 07:34 732 0.3 402468 32954192
31305 2016-07-01 17:07:16 07:35 732 0.3 402468 32954192
31305 2016-07-01 17:07:17 07:36 732 0.3 402468 32954192
31305 2016-07-01 17:07:19 07:37 733 0.3 402468 32954192
31305 2016-07-01 17:07:20 07:38 733 0.3 402732 32954192
31305 2016-07-01 17:07:21 07:39 733 0.3 402996 32954192
31305 2016-07-01 17:07:22 07:40 734 0.3 402996 32954192
31305 2016-07-01 17:07:23 07:41 734 0.3 402996 32954192
31305 2016-07-01 17:07:24 07:42 734 0.3 402996 32954192
31305 2016-07-01 17:07:25 07:43 734 0.3 403260 32954192
31305 2016-07-01 17:07:26 07:44 734 0.3 403260 32954192
31305 2016-07-01 17:07:27 07:45 734 0.3 403260 32954192
31305 2016-07-01 17:07:28 07:46 735 0.3 403260 32954192
31305 2016-07-01 17:07:29 07:47 735 0.3 403260 32954192
31305 2016-07-01 17:07:30 07:48 735 0.3 403260 32954192
31305 2016-07-01 17:07:31 07:49 736 0.3 403260 32954192
31305 2016-07-01 17:07:32 07:50 736 0.3 403260 32954192
31305 2016-07-01 17:07:33 07:51 736 0.3 403260 32954192
31305 2016-07-01 17:07:34 07:52 736 0.3 403260 32954192
31305 2016-07-01 17:07:35 07:53 736 0.3 403260 32954192
31305 2016-07-01 17:07:36 07:54 736 0.3 403260 32954192
31305 2016-07-01 17:07:37 07:56 736 0.3 403260 32954192
31305 2016-07-01 17:07:38 07:57 736 0.3 403260 32954192
31305 2016-07-01 17:07:39 07:58 736 0.3 403260 32954192
31305 2016-07-01 17:07:40 07:59 736 0.3 403260 32954192
31305 2016-07-01 17:07:42 08:00 736 0.3 403260 32954192
31305 2016-07-01 17:07:43 08:01 736 0.3 403260 32954192
31305 2016-07-01 17:07:44 08:02 736 0.3 403260 32954192
31305 2016-07-01 17:07:45 08:03 737 0.3 403260 32954192
31305 2016-07-01 17:07:46 08:04 737 0.3 403260 32954192
31305 2016-07-01 17:07:47 08:05 737 0.3 403524 32954192
31305 2016-07-01 17:07:48 08:06 737 0.3 403524 32954192
31305 2016-07-01 17:07:49 08:07 737 0.3 403524 32954192
31305 2016-07-01 17:07:50 08:08 737 0.3 403524 32954192
31305 2016-07-01 17:07:51 08:09 737 0.3 403524 32954192
31305 2016-07-01 17:07:52 08:10 738 0.3 403524 32954192
31305 2016-07-01 17:07:53 08:11 738 0.3 403524 32954192
31305 2016-07-01 17:07:54 08:12 738 0.3 403524 32954192
31305 2016-07-01 17:07:55 08:13 738 0.3 403524 32954192
31305 2016-07-01 17:07:56 08:14 739 0.3 403524 32954192
31305 2016-07-01 17:07:57 08:15 739 0.3 403524 32954192
31305 2016-07-01 17:07:58 08:16 739 0.3 403524 32954192
31305 2016-07-01 17:07:59 08:17 739 0.3 403524 32954192
31305 2016-07-01 17:08:00 08:19 738 0.3 403524 32954192
31305 2016-07-01 17:08:01 08:20 738 0.3 403788 32954192
31305 2016-07-01 17:08:02 08:21 738 0.3 403788 32954192
31305 2016-07-01 17:08:03 08:22 738 0.3 403788 32954192
31305 2016-07-01 17:08:04 08:23 739 0.3 403788 32954192
31305 2016-07-01 17:08:06 08:24 739 0.3 403788 32954192
31305 2016-07-01 17:08:07 08:25 739 0.3 403788 32954192
31305 2016-07-01 17:08:08 08:26 739 0.3 403788 32954192
31305 2016-07-01 17:08:09 08:27 739 0.3 403788 32954192
31305 2016-07-01 17:08:10 08:28 740 0.3 403788 32954192
31305 2016-07-01 17:08:11 08:29 740 0.3 403788 32954192
31305 2016-07-01 17:08:12 08:30 740 0.3 403788 32954192
31305 2016-07-01 17:08:13 08:31 740 0.3 403788 32954192
31305 2016-07-01 17:08:14 08:32 741 0.3 403788 32954192
31305 2016-07-01 17:08:15 08:33 741 0.3 404052 32954192
31305 2016-07-01 17:08:16 08:34 741 0.3 404052 32954192
31305 2016-07-01 17:08:17 08:35 741 0.3 404316 32954192
31305 2016-07-01 17:08:18 08:36 741 0.3 404316 32954192
31305 2016-07-01 17:08:19 08:37 741 0.3 404316 32954192
31305 2016-07-01 17:08:20 08:38 742 0.3 404316 32954192
31305 2016-07-01 17:08:21 08:39 742 0.3 404316 32954192
31305 2016-07-01 17:08:22 08:40 742 0.3 404316 32954192
31305 2016-07-01 17:08:23 08:41 742 0.3 404316 32954192
31305 2016-07-01 17:08:24 08:42 743 0.3 404580 32954192
31305 2016-07-01 17:08:25 08:43 743 0.3 404580 32954192
31305 2016-07-01 17:08:26 08:45 741 0.3 404580 32954192
31305 2016-07-01 17:08:27 08:46 742 0.3 404580 32954192
31305 2016-07-01 17:08:28 08:47 742 0.3 404580 32954192
31305 2016-07-01 17:08:29 08:48 742 0.3 404580 32954192
31305 2016-07-01 17:08:31 08:49 742 0.3 404580 32954192
31305 2016-07-01 17:08:32 08:50 743 0.3 404580 32954192
31305 2016-07-01 17:08:33 08:51 743 0.3 404580 32954192
31305 2016-07-01 17:08:34 08:52 743 0.3 404580 32954192
31305 2016-07-01 17:08:35 08:53 743 0.3 404580 32954192
31305 2016-07-01 17:08:36 08:54 743 0.3 404580 32954192
31305 2016-07-01 17:08:37 08:55 743 0.3 404580 32954192
31305 2016-07-01 17:08:38 08:56 744 0.3 404580 32954192
31305 2016-07-01 17:08:39 08:57 744 0.3 404580 32954192
31305 2016-07-01 17:08:40 08:58 744 0.3 404580 32954192
31305 2016-07-01 17:08:41 08:59 744 0.3 404580 32954192
31305 2016-07-01 17:08:42 09:00 745 0.3 404580 32954192
31305 2016-07-01 17:08:43 09:01 745 0.3 404580 32954192
31305 2016-07-01 17:08:44 09:02 745 0.3 404844 32954192
31305 2016-07-01 17:08:45 09:03 745 0.3 404844 32954192
31305 2016-07-01 17:08:46 09:04 745 0.3 404844 32954192
31305 2016-07-01 17:08:47 09:05 746 0.3 404972 32954192
31305 2016-07-01 17:08:48 09:06 746 0.3 404972 32954192
31305 2016-07-01 17:08:49 09:07 746 0.3 404972 32954192
31305 2016-07-01 17:08:50 09:08 746 0.3 404972 32954192
31305 2016-07-01 17:08:51 09:10 745 0.3 404972 32954192
31305 2016-07-01 17:08:52 09:11 745 0.3 404972 32954192
31305 2016-07-01 17:08:53 09:12 745 0.3 404972 32954192
31305 2016-07-01 17:08:54 09:13 746 0.3 404972 32954192
31305 2016-07-01 17:08:56 09:14 746 0.3 404972 32954192
31305 2016-07-01 17:08:57 09:15 746 0.3 404972 32954192
31305 2016-07-01 17:08:58 09:16 746 0.3 404972 32954192
31305 2016-07-01 17:08:59 09:17 746 0.3 404972 32954192
31305 2016-07-01 17:09:00 09:18 746 0.3 404972 32954192
31305 2016-07-01 17:09:01 09:19 747 0.3 404972 32954192
31305 2016-07-01 17:09:02 09:20 747 0.3 404972 32954192
31305 2016-07-01 17:09:03 09:21 747 0.3 404972 32954192
31305 2016-07-01 17:09:04 09:22 747 0.3 404972 32954192
31305 2016-07-01 17:09:05 09:23 747 0.3 404972 32954192
31305 2016-07-01 17:09:06 09:24 747 0.3 404972 32954192
31305 2016-07-01 17:09:07 09:25 747 0.3 404972 32954192
31305 2016-07-01 17:09:08 09:26 747 0.3 405056 32954192
31305 2016-07-01 17:09:09 09:27 748 0.3 405056 32954192
31305 2016-07-01 17:09:10 09:28 748 0.3 405056 32954192
31305 2016-07-01 17:09:11 09:29 748 0.3 405056 32954192
31305 2016-07-01 17:09:12 09:30 748 0.3 405056 32954192
31305 2016-07-01 17:09:13 09:31 748 0.3 405056 32954192
31305 2016-07-01 17:09:14 09:32 748 0.3 405056 32954192
31305 2016-07-01 17:09:15 09:34 747 0.3 405056 32954192
31305 2016-07-01 17:09:16 09:35 747 0.3 405056 32954192
31305 2016-07-01 17:09:17 09:36 747 0.3 405056 32954192
31305 2016-07-01 17:09:18 09:37 747 0.3 405056 32954192
31305 2016-07-01 17:09:20 09:38 748 0.3 405056 32954192
31305 2016-07-01 17:09:21 09:39 748 0.3 405056 32954192
31305 2016-07-01 17:09:22 09:40 748 0.3 405056 32954192
31305 2016-07-01 17:09:23 09:41 748 0.3 405056 32954192
31305 2016-07-01 17:09:24 09:42 748 0.3 405056 32954192
31305 2016-07-01 17:09:25 09:43 748 0.3 405056 32954192
31305 2016-07-01 17:09:26 09:44 749 0.3 405056 32954192
31305 2016-07-01 17:09:27 09:45 749 0.3 405056 32954192
31305 2016-07-01 17:09:28 09:46 749 0.3 405056 32954192
31305 2016-07-01 17:09:29 09:47 749 0.3 405320 32954192
31305 2016-07-01 17:09:30 09:48 749 0.3 405320 32954192
31305 2016-07-01 17:09:31 09:49 749 0.3 405584 32954192
31305 2016-07-01 17:09:32 09:50 749 0.3 405584 32954192
31305 2016-07-01 17:09:33 09:51 750 0.3 405584 32954192
31305 2016-07-01 17:09:34 09:52 750 0.3 405584 32954192
31305 2016-07-01 17:09:35 09:53 750 0.3 405584 32954192
31305 2016-07-01 17:09:36 09:54 750 0.3 405584 32954192
31305 2016-07-01 17:09:37 09:55 751 0.3 405584 32954192
31305 2016-07-01 17:09:38 09:57 749 0.3 405584 32954192
31305 2016-07-01 17:09:39 09:58 749 0.3 405584 32954192
31305 2016-07-01 17:09:40 09:59 750 0.3 405584 32954192
31305 2016-07-01 17:09:41 10:00 750 0.3 405584 32954192
31305 2016-07-01 17:09:43 10:01 750 0.3 405584 32954192
31305 2016-07-01 17:09:44 10:02 750 0.3 405584 32954192
31305 2016-07-01 17:09:45 10:03 750 0.3 405584 32954192
31305 2016-07-01 17:09:46 10:04 750 0.3 405584 32954192
31305 2016-07-01 17:09:47 10:05 750 0.3 405848 32954192
31305 2016-07-01 17:09:48 10:06 750 0.3 405848 32954192
31305 2016-07-01 17:09:49 10:07 751 0.3 405848 32954192
31305 2016-07-01 17:09:50 10:08 751 0.3 405848 32954192
31305 2016-07-01 17:09:51 10:09 751 0.3 405848 32954192
31305 2016-07-01 17:09:52 10:10 751 0.3 405848 32954192
31305 2016-07-01 17:09:53 10:11 751 0.3 405848 32954192
31305 2016-07-01 17:09:54 10:12 751 0.3 405848 32954192
31305 2016-07-01 17:09:55 10:13 751 0.3 405848 32954192
31305 2016-07-01 17:09:56 10:14 752 0.3 405848 32954192
31305 2016-07-01 17:09:57 10:15 752 0.3 405848 32954192
31305 2016-07-01 17:09:58 10:16 752 0.3 405848 32954192
31305 2016-07-01 17:09:59 10:17 752 0.3 405848 32954192
31305 2016-07-01 17:10:00 10:18 752 0.3 405848 32954192
31305 2016-07-01 17:10:01 10:20 751 0.3 405848 32954192
31305 2016-07-01 17:10:02 10:21 752 0.3 405848 32954192
31305 2016-07-01 17:10:03 10:22 752 0.3 406376 32954192
31305 2016-07-01 17:10:04 10:23 752 0.3 406376 32954192
31305 2016-07-01 17:10:06 10:24 752 0.3 406376 32954192
31305 2016-07-01 17:10:07 10:25 752 0.3 406376 32954192
31305 2016-07-01 17:10:08 10:26 752 0.3 406376 32954192
31305 2016-07-01 17:10:09 10:27 752 0.3 406376 32954192
31305 2016-07-01 17:10:10 10:28 752 0.3 406376 32954192
31305 2016-07-01 17:10:11 10:29 753 0.3 406376 32954192
31305 2016-07-01 17:10:12 10:30 753 0.3 406376 32954192
31305 2016-07-01 17:10:13 10:31 753 0.3 406376 32954192
31305 2016-07-01 17:10:14 10:32 753 0.3 406376 32954192
31305 2016-07-01 17:10:15 10:33 753 0.3 406376 32954192
31305 2016-07-01 17:10:16 10:34 753 0.3 406376 32954192
31305 2016-07-01 17:10:17 10:35 753 0.3 406376 32954192
31305 2016-07-01 17:10:18 10:36 753 0.3 406376 32954192
31305 2016-07-01 17:10:19 10:37 753 0.3 406376 32954192
31305 2016-07-01 17:10:20 10:38 753 0.3 406376 32954192
31305 2016-07-01 17:10:21 10:39 754 0.3 406376 32954192
31305 2016-07-01 17:10:22 10:40 754 0.3 406376 32954192
31305 2016-07-01 17:10:23 10:41 754 0.3 406376 32954192
31305 2016-07-01 17:10:24 10:43 753 0.3 406376 32954192
31305 2016-07-01 17:10:25 10:44 753 0.3 406376 32954192
31305 2016-07-01 17:10:26 10:45 753 0.3 406376 32954192
31305 2016-07-01 17:10:27 10:46 753 0.3 406376 32954192
31305 2016-07-01 17:10:29 10:47 753 0.3 406376 32954192
31305 2016-07-01 17:10:30 10:48 753 0.3 406376 32954192
31305 2016-07-01 17:10:31 10:49 754 0.3 406376 32954192
31305 2016-07-01 17:10:32 10:50 754 0.3 406376 32954192
31305 2016-07-01 17:10:33 10:51 754 0.3 406376 32954192
31305 2016-07-01 17:10:34 10:52 754 0.3 406376 32954192
31305 2016-07-01 17:10:35 10:53 754 0.3 406376 32954192
31305 2016-07-01 17:10:36 10:54 754 0.3 406516 32954192
31305 2016-07-01 17:10:37 10:55 755 0.3 406516 32954192
31305 2016-07-01 17:10:38 10:56 755 0.3 406516 32954192
31305 2016-07-01 17:10:39 10:57 755 0.3 406516 32954192
31305 2016-07-01 17:10:40 10:58 755 0.3 406516 32954192
31305 2016-07-01 17:10:41 10:59 755 0.3 406516 32954192
31305 2016-07-01 17:10:42 11:00 755 0.3 406516 32954192
31305 2016-07-01 17:10:43 11:01 755 0.3 406516 32954192
31305 2016-07-01 17:10:44 11:02 755 0.3 406516 32954192
31305 2016-07-01 17:10:45 11:03 755 0.3 406516 32954192
31305 2016-07-01 17:10:46 11:04 756 0.3 406516 32954192
31305 2016-07-01 17:10:47 11:05 756 0.3 406516 32954192
31305 2016-07-01 17:10:48 11:07 755 0.3 406516 32954192
31305 2016-07-01 17:10:49 11:08 755 0.3 406516 32954192
31305 2016-07-01 17:10:50 11:09 755 0.3 406516 32954192
31305 2016-07-01 17:10:51 11:10 755 0.3 406516 32954192
31305 2016-07-01 17:10:53 11:11 755 0.3 406516 32954192
31305 2016-07-01 17:10:54 11:12 755 0.3 406516 32954192
31305 2016-07-01 17:10:55 11:13 755 0.3 406516 32954192
31305 2016-07-01 17:10:56 11:14 755 0.3 406516 32954192
31305 2016-07-01 17:10:57 11:15 756 0.3 406516 32954192
31305 2016-07-01 17:10:58 11:16 756 0.3 406516 32954192
31305 2016-07-01 17:10:59 11:17 756 0.3 406516 32954192
31305 2016-07-01 17:11:00 11:18 756 0.3 406516 32954192
31305 2016-07-01 17:11:01 11:19 756 0.3 406516 32954192
31305 2016-07-01 17:11:02 11:20 756 0.3 406516 32954192
31305 2016-07-01 17:11:03 11:21 756 0.3 406516 32954192
31305 2016-07-01 17:11:04 11:22 756 0.3 406516 32954192
31305 2016-07-01 17:11:05 11:23 756 0.3 406516 32954192
31305 2016-07-01 17:11:06 11:24 756 0.3 406516 32954192
31305 2016-07-01 17:11:07 11:25 757 0.3 406780 32954192
31305 2016-07-01 17:11:08 11:26 757 0.3 406780 32954192
31305 2016-07-01 17:11:09 11:27 757 0.3 406780 32954192
31305 2016-07-01 17:11:10 11:28 757 0.3 406780 32954192
31305 2016-07-01 17:11:11 11:29 757 0.3 406780 32954192
31305 2016-07-01 17:11:12 11:31 756 0.3 406780 32954192
31305 2016-07-01 17:11:13 11:32 756 0.3 406780 32954192
31305 2016-07-01 17:11:14 11:33 756 0.3 406780 32954192
31305 2016-07-01 17:11:15 11:34 756 0.3 406780 32954192
31305 2016-07-01 17:11:17 11:35 756 0.3 406780 32954192
31305 2016-07-01 17:11:18 11:36 756 0.3 406780 32954192
31305 2016-07-01 17:11:19 11:37 757 0.3 406780 32954192
31305 2016-07-01 17:11:20 11:38 757 0.3 406780 32954192
31305 2016-07-01 17:11:21 11:39 757 0.3 406780 32954192
31305 2016-07-01 17:11:22 11:40 757 0.3 406780 32954192
31305 2016-07-01 17:11:23 11:41 757 0.3 406780 32954192
31305 2016-07-01 17:11:24 11:42 757 0.3 406780 32954192
31305 2016-07-01 17:11:25 11:43 757 0.3 406780 32954192
31305 2016-07-01 17:11:26 11:44 757 0.3 406780 32954192
31305 2016-07-01 17:11:27 11:45 757 0.3 406780 32954192
31305 2016-07-01 17:11:28 11:46 757 0.3 406780 32954192
31305 2016-07-01 17:11:29 11:47 758 0.3 406780 32954192
31305 2016-07-01 17:11:30 11:48 758 0.3 406780 32954192
31305 2016-07-01 17:11:31 11:49 758 0.3 406780 32954192
31305 2016-07-01 17:11:32 11:50 758 0.3 406780 32954192
31305 2016-07-01 17:11:33 11:51 758 0.3 406780 32954192
31305 2016-07-01 17:11:34 11:52 758 0.3 406780 32954192
31305 2016-07-01 17:11:35 11:54 757 0.3 406780 32954192
31305 2016-07-01 17:11:36 11:55 757 0.3 406780 32954192
31305 2016-07-01 17:11:37 11:56 758 0.3 406780 32954192
31305 2016-07-01 17:11:38 11:57 758 0.3 406780 32954192
31305 2016-07-01 17:11:40 11:58 758 0.3 406780 32954192
31305 2016-07-01 17:11:41 11:59 758 0.3 406780 32954192
31305 2016-07-01 17:11:42 12:00 758 0.3 406780 32954192
31305 2016-07-01 17:11:43 12:01 758 0.3 406780 32954192
31305 2016-07-01 17:11:44 12:02 758 0.3 406780 32954192
31305 2016-07-01 17:11:45 12:03 758 0.3 406780 32954192
31305 2016-07-01 17:11:46 12:04 759 0.3 406780 32954192
31305 2016-07-01 17:11:47 12:05 759 0.3 406780 32954192
31305 2016-07-01 17:11:48 12:06 759 0.3 406780 32954192
31305 2016-07-01 17:11:49 12:07 759 0.3 406780 32954192
31305 2016-07-01 17:11:50 12:08 759 0.3 406780 32954192
31305 2016-07-01 17:11:51 12:09 759 0.3 406780 32954192
31305 2016-07-01 17:11:52 12:10 759 0.3 406780 32954192
31305 2016-07-01 17:11:53 12:11 759 0.3 406780 32954192
31305 2016-07-01 17:11:54 12:12 759 0.3 406780 32954192
31305 2016-07-01 17:11:55 12:13 759 0.3 406780 32954192
31305 2016-07-01 17:11:56 12:14 759 0.3 406780 32954192
31305 2016-07-01 17:11:57 12:15 760 0.3 406780 32954192
31305 2016-07-01 17:11:58 12:17 759 0.3 406780 32954192
31305 2016-07-01 17:11:59 12:18 759 0.3 406780 32954192
31305 2016-07-01 17:12:00 12:19 759 0.3 406780 32954192
31305 2016-07-01 17:12:01 12:20 759 0.3 406780 32954192
31305 2016-07-01 17:12:02 12:21 759 0.3 406780 32954192
31305 2016-07-01 17:12:03 12:22 759 0.3 406780 32954192
31305 2016-07-01 17:12:05 12:23 759 0.3 406780 32954192
31305 2016-07-01 17:12:06 12:24 759 0.3 406780 32954192
31305 2016-07-01 17:12:07 12:25 759 0.3 406780 32954192
31305 2016-07-01 17:12:08 12:26 759 0.3 406780 32954192
31305 2016-07-01 17:12:09 12:27 759 0.3 406780 32954192
31305 2016-07-01 17:12:10 12:28 759 0.3 406780 32954192
31305 2016-07-01 17:12:11 12:29 759 0.3 406804 32954192
31305 2016-07-01 17:12:12 12:30 760 0.3 406804 32954192
31305 2016-07-01 17:12:13 12:31 760 0.3 406804 32954192
31305 2016-07-01 17:12:14 12:32 760 0.3 406804 32954192
31305 2016-07-01 17:12:15 12:33 760 0.3 406804 32954192
31305 2016-07-01 17:12:16 12:34 760 0.3 406804 32954192
31305 2016-07-01 17:12:17 12:35 760 0.3 406804 32954192
31305 2016-07-01 17:12:18 12:36 760 0.3 406804 32954192
31305 2016-07-01 17:12:19 12:37 760 0.3 406804 32954192
31305 2016-07-01 17:12:20 12:38 760 0.3 406804 32954192
31305 2016-07-01 17:12:21 12:39 760 0.3 406816 32954192
31305 2016-07-01 17:12:22 12:40 760 0.3 406816 32954192
31305 2016-07-01 17:12:23 12:41 761 0.3 406816 32954192
31305 2016-07-01 17:12:24 12:43 760 0.3 406816 32954192
31305 2016-07-01 17:12:25 12:44 760 0.3 406816 32954192
31305 2016-07-01 17:12:26 12:45 760 0.3 406816 32954192
31305 2016-07-01 17:12:27 12:46 760 0.3 406816 32954192
31305 2016-07-01 17:12:28 12:47 760 0.3 406816 32954192
31305 2016-07-01 17:12:30 12:48 760 0.3 406816 32954192
31305 2016-07-01 17:12:31 12:49 760 0.3 406840 32954192
31305 2016-07-01 17:12:32 12:50 760 0.3 406840 32954192
31305 2016-07-01 17:12:33 12:51 760 0.3 406840 32954192
31305 2016-07-01 17:12:34 12:52 760 0.3 406840 32954192
31305 2016-07-01 17:12:35 12:53 760 0.3 406840 32954192
31305 2016-07-01 17:12:36 12:54 760 0.3 406840 32954192
31305 2016-07-01 17:12:37 12:55 760 0.3 406840 32954192
31305 2016-07-01 17:12:38 12:56 760 0.3 406840 32954192
31305 2016-07-01 17:12:39 12:57 760 0.3 406840 32954192
31305 2016-07-01 17:12:40 12:58 760 0.3 406840 32954192
31305 2016-07-01 17:12:41 12:59 760 0.3 406840 32954192
31305 2016-07-01 17:12:42 13:00 760 0.3 406840 32954192
31305 2016-07-01 17:12:43 13:01 760 0.3 406840 32954192
31305 2016-07-01 17:12:44 13:02 761 0.3 406840 32954192
31305 2016-07-01 17:12:45 13:03 761 0.3 406840 32954192
31305 2016-07-01 17:12:46 13:04 761 0.3 406840 32954192
31305 2016-07-01 17:12:47 13:05 761 0.3 406840 32954192
31305 2016-07-01 17:12:48 13:06 761 0.3 406840 32954192
31305 2016-07-01 17:12:49 13:08 760 0.3 406840 32954192
31305 2016-07-01 17:12:50 13:09 760 0.3 406840 32954192
31305 2016-07-01 17:12:51 13:10 760 0.3 406840 32954192
31305 2016-07-01 17:12:52 13:11 760 0.3 406840 32954192
31305 2016-07-01 17:12:54 13:12 760 0.3 406840 32954192
31305 2016-07-01 17:12:55 13:13 761 0.3 406840 32954192
31305 2016-07-01 17:12:56 13:14 761 0.3 406840 32954192
31305 2016-07-01 17:12:57 13:15 761 0.3 406840 32954192
31305 2016-07-01 17:12:58 13:16 761 0.3 406840 32954192
31305 2016-07-01 17:12:59 13:17 761 0.3 406840 32954192
31305 2016-07-01 17:13:00 13:18 761 0.3 406776 32954192
31305 2016-07-01 17:13:01 13:19 761 0.3 406776 32954192
31305 2016-07-01 17:13:02 13:20 761 0.3 406776 32954192
31305 2016-07-01 17:13:03 13:21 761 0.3 406776 32954192
31305 2016-07-01 17:13:04 13:22 761 0.3 406776 32954192
31305 2016-07-01 17:13:05 13:23 761 0.3 406776 32954192
31305 2016-07-01 17:13:06 13:24 762 0.3 406776 32954192
31305 2016-07-01 17:13:07 13:25 762 0.3 406776 32954192
31305 2016-07-01 17:13:08 13:26 762 0.3 406776 32954192
31305 2016-07-01 17:13:09 13:27 762 0.3 406776 32954192
31305 2016-07-01 17:13:10 13:28 762 0.3 406776 32954192
31305 2016-07-01 17:13:11 13:29 762 0.3 406776 32954192
31305 2016-07-01 17:13:12 13:30 762 0.3 406776 32954192
31305 2016-07-01 17:13:13 13:31 762 0.3 406776 32954192
31305 2016-07-01 17:13:14 13:33 761 0.3 406776 32954192
31305 2016-07-01 17:13:15 13:34 762 0.3 406776 32954192
31305 2016-07-01 17:13:16 13:35 762 0.3 406776 32954192
31305 2016-07-01 17:13:17 13:36 762 0.3 406776 32954192
31305 2016-07-01 17:13:18 13:37 762 0.3 406776 32954192
31305 2016-07-01 17:13:20 13:38 762 0.3 406776 32954192
31305 2016-07-01 17:13:21 13:39 762 0.3 406820 32954192
31305 2016-07-01 17:13:22 13:40 762 0.3 406820 32954192
31305 2016-07-01 17:13:23 13:41 762 0.3 406820 32954192
31305 2016-07-01 17:13:24 13:42 762 0.3 406820 32954192
31305 2016-07-01 17:13:25 13:43 762 0.3 406820 32954192
31305 2016-07-01 17:13:26 13:44 762 0.3 407084 32954192
31305 2016-07-01 17:13:27 13:45 763 0.3 407084 32954192
31305 2016-07-01 17:13:28 13:46 763 0.3 407084 32954192
31305 2016-07-01 17:13:29 13:47 763 0.3 407084 32954192
31305 2016-07-01 17:13:30 13:48 763 0.3 407084 32954192
31305 2016-07-01 17:13:31 13:49 763 0.3 407084 32954192
31305 2016-07-01 17:13:32 13:50 763 0.3 407084 32954192
31305 2016-07-01 17:13:33 13:51 763 0.3 407084 32954192
31305 2016-07-01 17:13:34 13:52 763 0.3 407084 32954192
31305 2016-07-01 17:13:35 13:53 763 0.3 407084 32954192
31305 2016-07-01 17:13:36 13:54 763 0.3 407084 32954192
31305 2016-07-01 17:13:37 13:55 763 0.3 407084 32954192
31305 2016-07-01 17:13:38 13:57 763 0.3 407084 32954192
31305 2016-07-01 17:13:39 13:58 763 0.3 407084 32954192
31305 2016-07-01 17:13:40 13:59 763 0.3 407084 32954192
31305 2016-07-01 17:13:41 14:00 763 0.3 407084 32954192
31305 2016-07-01 17:13:43 14:01 763 0.3 407084 32954192
31305 2016-07-01 17:13:44 14:02 763 0.3 407084 32954192
31305 2016-07-01 17:13:45 14:03 763 0.3 407084 32954192
31305 2016-07-01 17:13:46 14:04 763 0.3 407084 32954192
31305 2016-07-01 17:13:47 14:05 763 0.3 407084 32954192
31305 2016-07-01 17:13:48 14:06 763 0.3 407084 32954192
31305 2016-07-01 17:13:49 14:07 763 0.3 407084 32954192
31305 2016-07-01 17:13:50 14:08 763 0.3 407084 32954192
31305 2016-07-01 17:13:51 14:09 763 0.3 407084 32954192
31305 2016-07-01 17:13:52 14:10 764 0.3 407084 32954192
31305 2016-07-01 17:13:53 14:11 764 0.3 407084 32954192
31305 2016-07-01 17:13:54 14:12 764 0.3 407084 32954192
31305 2016-07-01 17:13:55 14:13 764 0.3 407084 32954192
31305 2016-07-01 17:13:56 14:14 764 0.3 407084 32954192
31305 2016-07-01 17:13:57 14:15 764 0.3 407084 32954192
31305 2016-07-01 17:13:58 14:16 764 0.3 407084 32954192
31305 2016-07-01 17:13:59 14:17 764 0.3 407084 32954192
31305 2016-07-01 17:14:00 14:18 764 0.3 407084 32954192
31305 2016-07-01 17:14:01 14:20 763 0.3 407100 32954192
31305 2016-07-01 17:14:02 14:21 763 0.3 407100 32954192
31305 2016-07-01 17:14:03 14:22 764 0.3 407100 32954192
31305 2016-07-01 17:14:04 14:23 764 0.3 407100 32954192
31305 2016-07-01 17:14:06 14:24 764 0.3 407100 32954192
31305 2016-07-01 17:14:07 14:25 764 0.3 407100 32954192
31305 2016-07-01 17:14:08 14:26 764 0.3 407100 32954192
31305 2016-07-01 17:14:09 14:27 764 0.3 407100 32954192
31305 2016-07-01 17:14:10 14:28 764 0.3 407100 32954192
31305 2016-07-01 17:14:11 14:29 764 0.3 407100 32954192
31305 2016-07-01 17:14:12 14:30 764 0.3 407100 32954192
31305 2016-07-01 17:14:13 14:31 764 0.3 407100 32954192
31305 2016-07-01 17:14:14 14:32 764 0.3 407100 32954192
31305 2016-07-01 17:14:15 14:33 764 0.3 407100 32954192
31305 2016-07-01 17:14:16 14:34 764 0.3 407100 32954192
31305 2016-07-01 17:14:17 14:35 765 0.3 407100 32954192
31305 2016-07-01 17:14:18 14:36 765 0.3 407100 32954192
31305 2016-07-01 17:14:19 14:37 765 0.3 407100 32954192
31305 2016-07-01 17:14:20 14:38 765 0.3 407100 32954192
